target,groupID
1,1
1,1
1,1
1,1
1,12
1,12
1,12
1,12
2,23
2,23
2,23
2,23
2,34
2,34
2,34
1,34
2,45
2,45
2,45
2,45
1,53
1,53
1,53
1,53
2,54
1,54
2,54
2,54
1,55
1,55
1,55
1,55
2,56
2,56
2,56
2,56
1,2
2,2
2,2
1,2
2,3
2,3
2,3
2,3
2,4
2,4
2,4
1,4
2,5
1,5
1,5
1,5
1,6
1,6
1,6
1,6
2,7
2,7
2,7
2,7
1,8
1,8
1,8
2,8
1,9
1,9
1,9
1,9
1,10
2,10
2,10
2,10
1,11
1,11
1,11
1,11
2,13
1,13
2,13
1,13
2,14
1,14
2,14
1,14
2,15
2,15
2,15
2,15
2,16
2,16
2,16
2,16
2,17
1,17
1,17
1,17
1,18
1,18
1,18
1,18
1,19
1,19
1,19
1,19
2,20
1,20
2,20
2,20
2,21
2,21
1,21
1,21
2,22
2,22
1,22
1,22
1,24
1,24
1,24
1,24
1,25
1,25
1,25
1,25
2,26
2,26
2,26
2,26
2,27
2,27
2,27
1,27
1,28
2,28
2,28
1,28
1,29
1,29
2,29
1,29
1,30
1,30
1,30
1,30
1,31
2,31
1,31
1,31
1,32
1,32
1,32
1,32
1,33
1,33
1,33
1,33
1,35
1,35
1,35
1,35
1,36
1,36
1,36
2,36
1,37
2,37
1,37
1,37
2,38
2,38
2,38
2,38
1,39
1,39
1,39
1,39
2,40
1,40
2,40
2,40
1,41
1,41
1,41
1,41
1,42
1,42
1,42
1,42
2,43
2,43
2,43
2,43
2,44
2,44
2,44
2,44
1,46
2,46
2,46
2,46
1,47
2,47
2,47
2,47
1,48
1,48
2,48
1,48
1,49
1,49
2,49
1,49
2,50
2,50
2,50
1,50
2,51
2,51
2,51
2,51
2,52
2,52
1,52
2,52
1,57
1,57
1,57
1,57
1,68
2,68
2,68
2,68
2,79
2,79
2,79
2,79
2,90
1,90
2,90
2,90
1,101
1,101
2,101
2,101
2,108
1,108
1,108
1,108
2,109
2,109
2,109
2,109
1,110
1,110
1,110
1,110
2,111
2,111
2,111
2,111
2,58
2,58
2,58
2,58
1,59
1,59
1,59
1,59
2,60
2,60
2,60
2,60
2,61
2,61
2,61
2,61
2,62
1,62
1,62
2,62
2,63
2,63
2,63
2,63
1,64
1,64
1,64
1,64
2,65
1,65
1,65
1,65
2,66
1,66
1,66
1,66
2,67
2,67
2,67
2,67
2,69
2,69
2,69
2,69
2,70
1,70
1,70
2,70
2,71
2,71
2,71
2,71
2,72
2,72
2,72
2,72
1,73
1,73
2,73
2,73
2,74
2,74
2,74
1,74
2,75
2,75
2,75
2,75
2,76
1,76
2,76
2,76
2,77
2,77
2,77
2,77
2,78
2,78
2,78
2,78
2,80
2,80
2,80
2,80
2,81
2,81
2,81
2,81
1,82
2,82
2,82
1,82
1,83
1,83
2,83
2,83
1,84
2,84
2,84
2,84
1,85
1,85
1,85
1,85
2,86
2,86
2,86
2,86
1,87
1,87
1,87
1,87
2,88
2,88
1,88
2,88
2,89
2,89
2,89
2,89
1,91
1,91
2,91
1,91
2,92
2,92
2,92
2,92
2,93
2,93
2,93
2,93
2,94
2,94
1,94
2,94
1,95
1,95
1,95
1,95
2,96
2,96
1,96
2,96
2,97
1,97
1,97
1,97
2,98
2,98
2,98
2,98
1,99
2,99
1,99
1,99
2,100
1,100
1,100
1,100
1,102
1,102
1,102
1,102
2,103
2,103
2,103
1,103
2,104
2,104
2,104
2,104
2,105
2,105
2,105
2,105
2,106
2,106
2,106
2,106
2,107
2,107
2,107
2,107
